,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
386,1958-07-27,AR000087418,   38,"MENDOZA AERO, AR",,,,
387,1958-07-28,AR000087418,   26,"MENDOZA AERO, AR",,,,
388,1958-07-29,AR000087418,   36,"MENDOZA AERO, AR",,,,
389,1958-07-30,AR000087418,  102,"MENDOZA AERO, AR",,,,
390,1958-08-01,AR000087418,   97,"MENDOZA AERO, AR",,,,
391,1958-08-02,AR000087418,  100,"MENDOZA AERO, AR",,,,
392,1958-08-03,AR000087418,   97,"MENDOZA AERO, AR",,,,
393,1958-08-04,AR000087418,  100,"MENDOZA AERO, AR",,,,
394,1958-08-05,AR000087418,  106,"MENDOZA AERO, AR",,,,
395,1958-08-06,AR000087418,  117,"MENDOZA AERO, AR",,,,
396,1958-08-07,AR000087418,  118,"MENDOZA AERO, AR",,,,
397,1958-08-08,AR000087418,  119,"MENDOZA AERO, AR",,,,
398,1958-08-09,AR000087418,   94,"MENDOZA AERO, AR",,,,
399,1958-08-10,AR000087418,  119,"MENDOZA AERO, AR",,,,
400,1958-08-11,AR000087418,   76,"MENDOZA AERO, AR",,,,
401,1958-08-12,AR000087418,  118,"MENDOZA AERO, AR",,,,
402,1958-08-13,AR000087418,  243,"MENDOZA AERO, AR",,,,
403,1958-08-14,AR000087418,  206,"MENDOZA AERO, AR",,,,
404,1958-08-15,AR000087418,  115,"MENDOZA AERO, AR",,,,
405,1958-08-16,AR000087418,   81,"MENDOZA AERO, AR",,,,
406,1958-08-17,AR000087418,   75,"MENDOZA AERO, AR",,,,
407,1958-08-18,AR000087418,   50,"MENDOZA AERO, AR",,,,
408,1958-08-19,AR000087418,   56,"MENDOZA AERO, AR",,,,
409,1958-08-20,AR000087418,   78,"MENDOZA AERO, AR",,,,
410,1958-08-21,AR000087418,  104,"MENDOZA AERO, AR",,,,
411,1958-08-22,AR000087418,   65,"MENDOZA AERO, AR",,,,
412,1958-08-23,AR000087418,   93,"MENDOZA AERO, AR",,,,
413,1958-08-24,AR000087418,  106,"MENDOZA AERO, AR",,,,
414,1958-08-25,AR000087418,  124,"MENDOZA AERO, AR",,,,
415,1958-08-26,AR000087418,   86,"MENDOZA AERO, AR",,,,
416,1958-08-27,AR000087418,   98,"MENDOZA AERO, AR",,,,
417,1958-08-28,AR000087418,   86,"MENDOZA AERO, AR",,,,
418,1958-08-29,AR000087418,   79,"MENDOZA AERO, AR",,,,
419,1958-08-30,AR000087418,  118,"MENDOZA AERO, AR",,,,
420,1958-08-31,AR000087418,  143,"MENDOZA AERO, AR",,,,
421,1958-09-01,AR000087418,  153,"MENDOZA AERO, AR",,,,
422,1958-09-02,AR000087418,  183,"MENDOZA AERO, AR",,,,
423,1958-09-03,AR000087418,  207,"MENDOZA AERO, AR",,,,
424,1958-09-04,AR000087418,   98,"MENDOZA AERO, AR",,,,
425,1958-09-05,AR000087418,   90,"MENDOZA AERO, AR",,,,
426,1958-09-06,AR000087418,   60,"MENDOZA AERO, AR",,,,
427,1958-09-07,AR000087418,   52,"MENDOZA AERO, AR",,,,
428,1958-09-08,AR000087418,   65,"MENDOZA AERO, AR",,,,
429,1958-09-09,AR000087418,  106,"MENDOZA AERO, AR",,,,
430,1958-09-10,AR000087418,  114,"MENDOZA AERO, AR",,,,
431,1958-09-11,AR000087418,  124,"MENDOZA AERO, AR",,,,
432,1958-09-12,AR000087418,  128,"MENDOZA AERO, AR",,,,
433,1958-09-13,AR000087418,  117,"MENDOZA AERO, AR",,,,
434,1958-09-14,AR000087418,  125,"MENDOZA AERO, AR",,,,
435,1958-09-15,AR000087418,  128,"MENDOZA AERO, AR",,,,
436,1958-09-16,AR000087418,  147,"MENDOZA AERO, AR",,,,
437,1958-09-17,AR000087418,  169,"MENDOZA AERO, AR",,,,
438,1958-09-18,AR000087418,  186,"MENDOZA AERO, AR",,,,
439,1958-09-19,AR000087418,  194,"MENDOZA AERO, AR",,,,
440,1958-09-20,AR000087418,  182,"MENDOZA AERO, AR",,,,
441,1958-09-21,AR000087418,  132,"MENDOZA AERO, AR",,,,
442,1958-09-22,AR000087418,  143,"MENDOZA AERO, AR",,,,
443,1958-09-23,AR000087418,  146,"MENDOZA AERO, AR",,,,
444,1958-09-24,AR000087418,  175,"MENDOZA AERO, AR",,,,
445,1958-09-25,AR000087418,  178,"MENDOZA AERO, AR",,,,
446,1958-09-26,AR000087418,  128,"MENDOZA AERO, AR",,,,
447,1958-09-27,AR000087418,  115,"MENDOZA AERO, AR",,,,
448,1958-09-28,AR000087418,  117,"MENDOZA AERO, AR",,,,
449,1958-09-29,AR000087418,  125,"MENDOZA AERO, AR",,,,
450,1958-09-30,AR000087418,  114,"MENDOZA AERO, AR",,,,
451,1958-10-01,AR000087418,  129,"MENDOZA AERO, AR",,,,
452,1958-10-02,AR000087418,   79,"MENDOZA AERO, AR",,,,
453,1958-10-03,AR000087418,   52,"MENDOZA AERO, AR",,,,
454,1958-10-04,AR000087418,   68,"MENDOZA AERO, AR",,,,
455,1958-10-05,AR000087418,   96,"MENDOZA AERO, AR",,,,
456,1958-10-06,AR000087418,  148,"MENDOZA AERO, AR",,,,
457,1958-10-07,AR000087418,  179,"MENDOZA AERO, AR",,,,
458,1958-10-08,AR000087418,  192,"MENDOZA AERO, AR",,,,
459,1958-10-09,AR000087418,  177,"MENDOZA AERO, AR",,,,
460,1958-10-10,AR000087418,  142,"MENDOZA AERO, AR",,,,
461,1958-10-11,AR000087418,  169,"MENDOZA AERO, AR",,,,
462,1958-10-12,AR000087418,  185,"MENDOZA AERO, AR",,,,
463,1958-10-13,AR000087418,  210,"MENDOZA AERO, AR",,,,
464,1958-10-14,AR000087418,  219,"MENDOZA AERO, AR",,,,
465,1958-10-15,AR000087418,  203,"MENDOZA AERO, AR",,,,
466,1958-10-16,AR000087418,  201,"MENDOZA AERO, AR",,,,
467,1958-10-17,AR000087418,  218,"MENDOZA AERO, AR",,,,
468,1958-10-18,AR000087418,  233,"MENDOZA AERO, AR",,,,
469,1958-10-19,AR000087418,  215,"MENDOZA AERO, AR",,,,
470,1958-10-20,AR000087418,  228,"MENDOZA AERO, AR",,,,
471,1958-10-21,AR000087418,  215,"MENDOZA AERO, AR",,,,
472,1958-10-22,AR000087418,  177,"MENDOZA AERO, AR",,,,
473,1958-10-23,AR000087418,  154,"MENDOZA AERO, AR",,,,
474,1958-10-24,AR000087418,  172,"MENDOZA AERO, AR",,,,
475,1958-10-25,AR000087418,  210,"MENDOZA AERO, AR",,,,
476,1958-10-26,AR000087418,  231,"MENDOZA AERO, AR",,,,
477,1958-10-27,AR000087418,  242,"MENDOZA AERO, AR",,,,
478,1958-11-01,AR000087418,  221,"MENDOZA AERO, AR",,,,
479,1958-11-02,AR000087418,  228,"MENDOZA AERO, AR",,,,
480,1958-11-03,AR000087418,  171,"MENDOZA AERO, AR",,,,
481,1958-11-04,AR000087418,  161,"MENDOZA AERO, AR",,,,
482,1958-11-05,AR000087418,  207,"MENDOZA AERO, AR",,,,
483,1958-11-06,AR000087418,  221,"MENDOZA AERO, AR",,,,
484,1958-11-07,AR000087418,  224,"MENDOZA AERO, AR",,,,
485,1958-11-08,AR000087418,  225,"MENDOZA AERO, AR",,,,
486,1958-11-09,AR000087418,  167,"MENDOZA AERO, AR",,,,
487,1958-11-10,AR000087418,  200,"MENDOZA AERO, AR",,,,
488,1958-11-11,AR000087418,  183,"MENDOZA AERO, AR",,,,
489,1958-11-12,AR000087418,  224,"MENDOZA AERO, AR",,,,
490,1958-11-13,AR000087418,  239,"MENDOZA AERO, AR",,,,
491,1958-11-14,AR000087418,  224,"MENDOZA AERO, AR",,,,
492,1958-11-15,AR000087418,  167,"MENDOZA AERO, AR",,,,
493,1958-11-16,AR000087418,  144,"MENDOZA AERO, AR",,,,
494,1958-11-17,AR000087418,  153,"MENDOZA AERO, AR",,,,
495,1958-11-18,AR000087418,  188,"MENDOZA AERO, AR",,,,
496,1958-11-19,AR000087418,  177,"MENDOZA AERO, AR",,,,
497,1958-11-20,AR000087418,  210,"MENDOZA AERO, AR",,,,
498,1958-11-21,AR000087418,  229,"MENDOZA AERO, AR",,,,
499,1958-11-22,AR000087418,  250,"MENDOZA AERO, AR",,,,
500,1958-11-23,AR000087418,  254,"MENDOZA AERO, AR",,,,
501,1958-11-24,AR000087418,  267,"MENDOZA AERO, AR",,,,
502,1958-11-25,AR000087418,  268,"MENDOZA AERO, AR",,,,
503,1958-11-26,AR000087418,  258,"MENDOZA AERO, AR",,,,
504,1958-11-27,AR000087418,  239,"MENDOZA AERO, AR",,,,
505,1958-11-28,AR000087418,  223,"MENDOZA AERO, AR",,,,
506,1958-11-29,AR000087418,  211,"MENDOZA AERO, AR",,,,
507,1958-11-30,AR000087418,  254,"MENDOZA AERO, AR",,,,
508,1958-12-01,AR000087418,  200,"MENDOZA AERO, AR",,,,
509,1958-12-02,AR000087418,  190,"MENDOZA AERO, AR",,,,
510,1958-12-03,AR000087418,  222,"MENDOZA AERO, AR",,,,
511,1958-12-04,AR000087418,  199,"MENDOZA AERO, AR",,,,
512,1958-12-05,AR000087418,  203,"MENDOZA AERO, AR",,,,
513,1958-12-06,AR000087418,  200,"MENDOZA AERO, AR",,,,
514,1958-12-07,AR000087418,  200,"MENDOZA AERO, AR",,,,
515,1958-12-08,AR000087418,  215,"MENDOZA AERO, AR",,,,
516,1958-12-09,AR000087418,  238,"MENDOZA AERO, AR",,,,
517,1958-12-10,AR000087418,  233,"MENDOZA AERO, AR",,,,
518,1958-12-11,AR000087418,  227,"MENDOZA AERO, AR",,,,
519,1958-12-12,AR000087418,  217,"MENDOZA AERO, AR",,,,
520,1958-12-13,AR000087418,  193,"MENDOZA AERO, AR",,,,
521,1958-12-14,AR000087418,  153,"MENDOZA AERO, AR",,,,
522,1958-12-15,AR000087418,  178,"MENDOZA AERO, AR",,,,
523,1958-12-16,AR000087418,  214,"MENDOZA AERO, AR",,,,
524,1958-12-17,AR000087418,  222,"MENDOZA AERO, AR",,,,
525,1958-12-18,AR000087418,  208,"MENDOZA AERO, AR",,,,
526,1958-12-19,AR000087418,  217,"MENDOZA AERO, AR",,,,
527,1958-12-20,AR000087418,  246,"MENDOZA AERO, AR",,,,
528,1958-12-21,AR000087418,  256,"MENDOZA AERO, AR",,,,
529,1958-12-22,AR000087418,  251,"MENDOZA AERO, AR",,,,
530,1958-12-23,AR000087418,  210,"MENDOZA AERO, AR",,,,
531,1958-12-24,AR000087418,  225,"MENDOZA AERO, AR",,,,
532,1958-12-25,AR000087418,  240,"MENDOZA AERO, AR",,,,
533,1958-12-26,AR000087418,  275,"MENDOZA AERO, AR",,,,
534,1958-12-27,AR000087418,  267,"MENDOZA AERO, AR",,,,
535,1958-12-28,AR000087418,  211,"MENDOZA AERO, AR",,,,
536,1958-12-29,AR000087418,  210,"MENDOZA AERO, AR",,,,
537,1958-12-30,AR000087418,  157,"MENDOZA AERO, AR",,,,
538,1958-12-31,AR000087418,  178,"MENDOZA AERO, AR",,,,
539,1959-10-28,AR000087418,,"MENDOZA AERO, AR",   49,,,
540,1959-11-06,AR000087418,,"MENDOZA AERO, AR",,  246,,
541,1959-11-07,AR000087418,,"MENDOZA AERO, AR",  107,  275,,
542,1959-11-08,AR000087418,,"MENDOZA AERO, AR",  143,  265,,
543,1959-11-09,AR000087418,,"MENDOZA AERO, AR",  161,  265,,
544,1959-11-10,AR000087418,,"MENDOZA AERO, AR",  154,  241,,
545,1959-11-11,AR000087418,,"MENDOZA AERO, AR",  131,  256,,
546,1959-11-12,AR000087418,,"MENDOZA AERO, AR",  127,  271,,
547,1959-11-13,AR000087418,,"MENDOZA AERO, AR",  136,  311,,
548,1959-11-14,AR000087418,,"MENDOZA AERO, AR",  166,  313,,
549,1959-11-15,AR000087418,,"MENDOZA AERO, AR",  141,  297,,
550,1959-11-16,AR000087418,,"MENDOZA AERO, AR",  170,  216,,
551,1959-11-17,AR000087418,,"MENDOZA AERO, AR",  121,  236,,
552,1959-11-18,AR000087418,,"MENDOZA AERO, AR",  129,  222,,
553,1959-11-19,AR000087418,,"MENDOZA AERO, AR",   73,  268,,
554,1959-11-20,AR000087418,,"MENDOZA AERO, AR",  116,  247,,
555,1959-11-21,AR000087418,,"MENDOZA AERO, AR",  122,  250,,
556,1959-11-22,AR000087418,,"MENDOZA AERO, AR",   95,  306,,
557,1959-11-23,AR000087418,,"MENDOZA AERO, AR",  135,  253,,
558,1959-11-24,AR000087418,,"MENDOZA AERO, AR",   67,  270,,
559,1959-11-25,AR000087418,,"MENDOZA AERO, AR",   89,  319,,
560,1959-11-26,AR000087418,,"MENDOZA AERO, AR",  124,  348,,
561,1959-11-27,AR000087418,,"MENDOZA AERO, AR",  163,  293,,
562,1959-11-28,AR000087418,,"MENDOZA AERO, AR",  106,  315,,
563,1959-11-29,AR000087418,,"MENDOZA AERO, AR",  162,  336,,
564,1959-11-30,AR000087418,,"MENDOZA AERO, AR",  159,  306,,
565,1959-12-01,AR000087418,,"MENDOZA AERO, AR",  161,  343,,
566,1959-12-02,AR000087418,,"MENDOZA AERO, AR",  159,  331,,
567,1959-12-03,AR000087418,,"MENDOZA AERO, AR",  136,  312,,
568,1959-12-04,AR000087418,,"MENDOZA AERO, AR",  213,  320,,
569,1959-12-05,AR000087418,,"MENDOZA AERO, AR",  168,  226,,
570,1959-12-06,AR000087418,,"MENDOZA AERO, AR",  150,  226,,
571,1959-12-07,AR000087418,,"MENDOZA AERO, AR",  110,  286,,
572,1959-12-08,AR000087418,,"MENDOZA AERO, AR",  141,  296,,
573,1959-12-09,AR000087418,,"MENDOZA AERO, AR",  162,  295,,
574,1959-12-10,AR000087418,,"MENDOZA AERO, AR",  141,  318,,
575,1959-12-11,AR000087418,,"MENDOZA AERO, AR",  151,  342,,
576,1959-12-12,AR000087418,,"MENDOZA AERO, AR",  175,  311,,
577,1959-12-13,AR000087418,,"MENDOZA AERO, AR",  182,  296,,
578,1959-12-14,AR000087418,,"MENDOZA AERO, AR",  177,  302,,
579,1959-12-15,AR000087418,,"MENDOZA AERO, AR",  161,  301,,
580,1959-12-16,AR000087418,,"MENDOZA AERO, AR",  160,  316,,
581,1959-12-17,AR000087418,,"MENDOZA AERO, AR",  202,  302,,
582,1959-12-18,AR000087418,,"MENDOZA AERO, AR",  170,  362,,
583,1959-12-19,AR000087418,,"MENDOZA AERO, AR",  174,  305,,
584,1959-12-20,AR000087418,,"MENDOZA AERO, AR",  196,  322,,
585,1959-12-21,AR000087418,,"MENDOZA AERO, AR",  176,  357,,
586,1959-12-22,AR000087418,,"MENDOZA AERO, AR",  189,  313,,
587,1959-12-23,AR000087418,,"MENDOZA AERO, AR",  163,  277,,
588,1959-12-24,AR000087418,,"MENDOZA AERO, AR",  128,  325,,
589,1959-12-25,AR000087418,,"MENDOZA AERO, AR",  178,  342,,
590,1959-12-26,AR000087418,,"MENDOZA AERO, AR",  198,  355,,
591,1959-12-27,AR000087418,,"MENDOZA AERO, AR",  211,  383,,
592,1959-12-28,AR000087418,,"MENDOZA AERO, AR",  228,  361,,
593,1959-12-29,AR000087418,,"MENDOZA AERO, AR",  200,  310,,
594,1959-12-30,AR000087418,,"MENDOZA AERO, AR",,  308,,
595,1959-12-31,AR000087418,,"MENDOZA AERO, AR",  191,  278,,
596,1960-01-01,AR000087418,,"MENDOZA AERO, AR",  204,  261,,
597,1960-01-02,AR000087418,,"MENDOZA AERO, AR",  197,  310,,
598,1960-01-03,AR000087418,,"MENDOZA AERO, AR",  181,  299,,
599,1960-01-04,AR000087418,,"MENDOZA AERO, AR",  196,  341,,
600,1960-01-05,AR000087418,,"MENDOZA AERO, AR",  202,  295,,
601,1960-01-06,AR000087418,,"MENDOZA AERO, AR",  161,  341,,
602,1960-01-07,AR000087418,,"MENDOZA AERO, AR",  166,  351,,
603,1960-01-08,AR000087418,,"MENDOZA AERO, AR",  226,  308,,
604,1960-01-09,AR000087418,,"MENDOZA AERO, AR",  195,  337,,
605,1960-01-10,AR000087418,,"MENDOZA AERO, AR",  191,  352,,
606,1960-01-11,AR000087418,,"MENDOZA AERO, AR",  196,  332,,
607,1960-01-12,AR000087418,,"MENDOZA AERO, AR",  209,  330,,
608,1960-01-13,AR000087418,,"MENDOZA AERO, AR",  186,  333,,
609,1960-01-14,AR000087418,,"MENDOZA AERO, AR",  211,  368,,
610,1960-01-15,AR000087418,,"MENDOZA AERO, AR",  201,  339,,
611,1960-01-16,AR000087418,,"MENDOZA AERO, AR",  206,  314,,
612,1960-01-17,AR000087418,,"MENDOZA AERO, AR",  206,  335,,
613,1960-01-18,AR000087418,,"MENDOZA AERO, AR",  216,  346,,
614,1960-01-19,AR000087418,,"MENDOZA AERO, AR",  188,  308,,
615,1960-01-20,AR000087418,,"MENDOZA AERO, AR",  173,  306,,
616,1960-01-21,AR000087418,,"MENDOZA AERO, AR",  181,  300,,
617,1960-01-22,AR000087418,,"MENDOZA AERO, AR",  196,  281,,
618,1960-01-23,AR000087418,,"MENDOZA AERO, AR",  157,  353,,
619,1960-01-24,AR000087418,,"MENDOZA AERO, AR",  181,  346,,
620,1960-01-25,AR000087418,,"MENDOZA AERO, AR",  181,  364,,
621,1960-01-26,AR000087418,,"MENDOZA AERO, AR",  178,  302,,
622,1960-01-27,AR000087418,,"MENDOZA AERO, AR",  172,  292,,
623,1960-01-28,AR000087418,,"MENDOZA AERO, AR",  173,  267,,
624,1960-01-29,AR000087418,,"MENDOZA AERO, AR",  173,  275,,
625,1960-01-30,AR000087418,,"MENDOZA AERO, AR",  178,  303,,
626,1960-01-31,AR000087418,,"MENDOZA AERO, AR",  179,  291,,
627,1960-02-01,AR000087418,,"MENDOZA AERO, AR",  148,  267,,
628,1960-02-02,AR000087418,,"MENDOZA AERO, AR",  157,  313,,
629,1960-02-03,AR000087418,,"MENDOZA AERO, AR",  191,  302,,
630,1960-02-04,AR000087418,,"MENDOZA AERO, AR",  156,  290,,
631,1960-02-05,AR000087418,,"MENDOZA AERO, AR",  183,  307,,
632,1960-02-06,AR000087418,,"MENDOZA AERO, AR",  148,  342,,
633,1960-02-07,AR000087418,,"MENDOZA AERO, AR",  161,  341,,
634,1960-02-08,AR000087418,,"MENDOZA AERO, AR",  179,  352,,
635,1960-02-09,AR000087418,,"MENDOZA AERO, AR",  181,  338,,
636,1960-02-10,AR000087418,,"MENDOZA AERO, AR",  176,  341,,
637,1960-02-11,AR000087418,,"MENDOZA AERO, AR",  188,  301,,
638,1960-02-12,AR000087418,,"MENDOZA AERO, AR",  187,  343,,
639,1960-02-13,AR000087418,,"MENDOZA AERO, AR",  203,  368,,
640,1960-02-14,AR000087418,,"MENDOZA AERO, AR",  216,  358,,
641,1960-02-15,AR000087418,,"MENDOZA AERO, AR",  207,  315,,
642,1960-02-16,AR000087418,,"MENDOZA AERO, AR",  192,  249,,
643,1960-02-17,AR000087418,,"MENDOZA AERO, AR",  176,  260,,
644,1960-02-18,AR000087418,,"MENDOZA AERO, AR",  137,  311,,
645,1960-02-19,AR000087418,,"MENDOZA AERO, AR",  164,  339,,
646,1960-02-20,AR000087418,,"MENDOZA AERO, AR",  195,  344,,
647,1960-02-21,AR000087418,,"MENDOZA AERO, AR",  196,  341,,
648,1960-02-22,AR000087418,,"MENDOZA AERO, AR",  186,  355,,
649,1960-02-23,AR000087418,,"MENDOZA AERO, AR",  217,  297,,
650,1960-02-24,AR000087418,,"MENDOZA AERO, AR",  169,  252,,
651,1960-02-25,AR000087418,,"MENDOZA AERO, AR",  154,  181,,
652,1960-02-26,AR000087418,,"MENDOZA AERO, AR",  158,  243,,
653,1960-02-27,AR000087418,,"MENDOZA AERO, AR",  187,  306,,
654,1960-02-28,AR000087418,,"MENDOZA AERO, AR",  165,  295,,
655,1960-02-29,AR000087418,,"MENDOZA AERO, AR",  145,  286,,
656,1960-03-01,AR000087418,,"MENDOZA AERO, AR",  153,  301,,
657,1960-03-02,AR000087418,,"MENDOZA AERO, AR",  135,  285,,
658,1960-03-03,AR000087418,,"MENDOZA AERO, AR",  136,  308,,
659,1960-03-04,AR000087418,,"MENDOZA AERO, AR",  151,  326,,
660,1960-03-05,AR000087418,,"MENDOZA AERO, AR",  162,  318,,
661,1960-03-06,AR000087418,,"MENDOZA AERO, AR",  180,  292,,
662,1960-03-07,AR000087418,,"MENDOZA AERO, AR",  176,  271,,
663,1960-03-08,AR000087418,,"MENDOZA AERO, AR",  140,  241,,
664,1960-03-09,AR000087418,,"MENDOZA AERO, AR",  115,  264,,
665,1960-03-10,AR000087418,,"MENDOZA AERO, AR",  113,  192,,
666,1960-03-11,AR000087418,,"MENDOZA AERO, AR",  127,  297,,
667,1960-03-12,AR000087418,,"MENDOZA AERO, AR",  132,  297,,
668,1960-03-13,AR000087418,,"MENDOZA AERO, AR",  136,  304,,
669,1960-03-14,AR000087418,,"MENDOZA AERO, AR",  144,  305,,
670,1960-03-15,AR000087418,,"MENDOZA AERO, AR",  148,  304,,
671,1960-03-16,AR000087418,,"MENDOZA AERO, AR",  148,  274,,
672,1960-03-17,AR000087418,,"MENDOZA AERO, AR",  150,  231,,
673,1960-03-18,AR000087418,,"MENDOZA AERO, AR",  148,  228,,
674,1960-03-19,AR000087418,,"MENDOZA AERO, AR",  122,  268,,
675,1960-03-20,AR000087418,,"MENDOZA AERO, AR",  116,  276,,
676,1960-03-21,AR000087418,,"MENDOZA AERO, AR",  141,  214,,
677,1960-03-22,AR000087418,,"MENDOZA AERO, AR",  101,  210,,
678,1960-03-23,AR000087418,,"MENDOZA AERO, AR",   61,  200,,
679,1960-03-24,AR000087418,,"MENDOZA AERO, AR",   88,  256,,
680,1960-03-25,AR000087418,,"MENDOZA AERO, AR",  101,  278,,
681,1960-03-26,AR000087418,,"MENDOZA AERO, AR",  143,  296,,
682,1960-03-27,AR000087418,,"MENDOZA AERO, AR",  163,  244,,
683,1960-03-28,AR000087418,,"MENDOZA AERO, AR",  133,  193,,
684,1960-03-29,AR000087418,,"MENDOZA AERO, AR",   90,  228,,
685,1960-03-30,AR000087418,,"MENDOZA AERO, AR",  100,  258,,
686,1960-03-31,AR000087418,,"MENDOZA AERO, AR",  120,  273,,
687,1960-04-01,AR000087418,,"MENDOZA AERO, AR",  116,  293,,
688,1960-04-02,AR000087418,,"MENDOZA AERO, AR",  146,  292,,
689,1960-04-03,AR000087418,,"MENDOZA AERO, AR",  148,  240,,
690,1960-04-04,AR000087418,,"MENDOZA AERO, AR",   78,  276,,
691,1960-04-05,AR000087418,,"MENDOZA AERO, AR",   96,  267,,
692,1960-04-06,AR000087418,,"MENDOZA AERO, AR",  104,  287,,
693,1960-04-07,AR000087418,,"MENDOZA AERO, AR",  148,  251,,
694,1960-04-08,AR000087418,,"MENDOZA AERO, AR",  105,  220,,
695,1960-04-09,AR000087418,,"MENDOZA AERO, AR",   95,  221,,
696,1960-04-10,AR000087418,,"MENDOZA AERO, AR",   68,  234,,
697,1960-04-11,AR000087418,,"MENDOZA AERO, AR",   61,  234,,
698,1960-04-12,AR000087418,,"MENDOZA AERO, AR",   94,  231,,
699,1960-04-13,AR000087418,,"MENDOZA AERO, AR",  109,  234,,
700,1960-04-14,AR000087418,,"MENDOZA AERO, AR",  101,  252,,
701,1960-04-15,AR000087418,,"MENDOZA AERO, AR",  130,  192,,
702,1960-04-16,AR000087418,,"MENDOZA AERO, AR",   80,  213,,
703,1960-04-17,AR000087418,,"MENDOZA AERO, AR",   69,  216,,
704,1960-04-18,AR000087418,,"MENDOZA AERO, AR",   80,  237,,
705,1960-04-19,AR000087418,,"MENDOZA AERO, AR",   76,  257,,
706,1960-04-20,AR000087418,,"MENDOZA AERO, AR",   97,  273,,
707,1960-04-21,AR000087418,,"MENDOZA AERO, AR",  101,  276,,
708,1960-04-22,AR000087418,,"MENDOZA AERO, AR",  115,  274,,
709,1960-04-23,AR000087418,,"MENDOZA AERO, AR",  100,  284,,
710,1960-04-24,AR000087418,,"MENDOZA AERO, AR",  116,  251,,
711,1960-04-25,AR000087418,,"MENDOZA AERO, AR",   80,  232,,
712,1960-04-26,AR000087418,,"MENDOZA AERO, AR",   76,  216,,
713,1960-04-27,AR000087418,,"MENDOZA AERO, AR",   62,  224,,
714,1960-04-28,AR000087418,,"MENDOZA AERO, AR",  120,  178,,
715,1960-04-29,AR000087418,,"MENDOZA AERO, AR",   88,  210,,
716,1960-04-30,AR000087418,,"MENDOZA AERO, AR",   52,  235,,
717,1960-05-01,AR000087418,,"MENDOZA AERO, AR",   58,  226,,
718,1960-05-02,AR000087418,,"MENDOZA AERO, AR",   71,  239,,
719,1960-05-03,AR000087418,,"MENDOZA AERO, AR",   67,  246,,
720,1960-05-04,AR000087418,,"MENDOZA AERO, AR",   80,  251,,
721,1960-05-05,AR000087418,,"MENDOZA AERO, AR",   84,  246,,
722,1960-05-06,AR000087418,,"MENDOZA AERO, AR",   99,  223,,
723,1960-05-07,AR000087418,,"MENDOZA AERO, AR",  124,  183,,
724,1960-05-08,AR000087418,,"MENDOZA AERO, AR",   89,  124,,
725,1960-05-09,AR000087418,,"MENDOZA AERO, AR",   55,   89,,
726,1960-05-10,AR000087418,,"MENDOZA AERO, AR",   61,  131,,
727,1960-05-11,AR000087418,,"MENDOZA AERO, AR",   11,  154,,
728,1960-05-12,AR000087418,,"MENDOZA AERO, AR",   38,  156,,
729,1960-05-13,AR000087418,,"MENDOZA AERO, AR",   31,  212,,
730,1960-05-14,AR000087418,,"MENDOZA AERO, AR",   50,  227,,
731,1960-05-15,AR000087418,,"MENDOZA AERO, AR",   46,  231,,
732,1960-05-16,AR000087418,,"MENDOZA AERO, AR",   64,  223,,
733,1960-05-17,AR000087418,,"MENDOZA AERO, AR",   50,  220,,
734,1960-05-18,AR000087418,,"MENDOZA AERO, AR",   45,  116,,
735,1960-05-19,AR000087418,,"MENDOZA AERO, AR",   34,   80,,
736,1960-05-20,AR000087418,,"MENDOZA AERO, AR",  -29,  146,,
737,1960-05-21,AR000087418,,"MENDOZA AERO, AR",   -1,  202,,
738,1960-05-22,AR000087418,,"MENDOZA AERO, AR",   36,  187,,
739,1960-05-23,AR000087418,,"MENDOZA AERO, AR",   16,  212,,
740,1960-05-24,AR000087418,,"MENDOZA AERO, AR",   12,  186,,
741,1960-05-25,AR000087418,,"MENDOZA AERO, AR",   15,  193,,
742,1960-05-26,AR000087418,,"MENDOZA AERO, AR",   26,  199,,
743,1960-05-27,AR000087418,,"MENDOZA AERO, AR",   51,  206,,
744,1960-05-28,AR000087418,,"MENDOZA AERO, AR",   50,  196,,
745,1960-05-29,AR000087418,,"MENDOZA AERO, AR",   40,  211,,
746,1960-05-30,AR000087418,,"MENDOZA AERO, AR",   74,  197,,
747,1960-05-31,AR000087418,,"MENDOZA AERO, AR",   79,  162,,
748,1960-06-01,AR000087418,,"MENDOZA AERO, AR",   79,  187,,
749,1960-06-02,AR000087418,,"MENDOZA AERO, AR",   91,  201,,
750,1960-06-03,AR000087418,,"MENDOZA AERO, AR",   53,  211,,
751,1960-06-04,AR000087418,,"MENDOZA AERO, AR",   55,  201,,
752,1960-06-05,AR000087418,,"MENDOZA AERO, AR",   58,  206,,
753,1960-06-06,AR000087418,,"MENDOZA AERO, AR",   58,  217,,
754,1960-06-07,AR000087418,,"MENDOZA AERO, AR",   64,  255,,
755,1960-06-08,AR000087418,,"MENDOZA AERO, AR",  104,  182,,
756,1960-06-09,AR000087418,,"MENDOZA AERO, AR",   66,  162,,
757,1960-06-10,AR000087418,,"MENDOZA AERO, AR",    5,  118,,
758,1960-06-11,AR000087418,,"MENDOZA AERO, AR",   54,  103,,
759,1960-06-12,AR000087418,,"MENDOZA AERO, AR",   47,  135,,
760,1960-06-13,AR000087418,,"MENDOZA AERO, AR",   64,  151,,
