;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
302;1958-05-03;1958;5;3;autumn;Fuera del ciclo tipico;5,199999999999999;19,2;12,2;0,0;0,0
303;1958-05-04;1958;5;4;autumn;Fuera del ciclo tipico;4,4;18,4;11,4;0,0;0,0
304;1958-05-05;1958;5;5;autumn;Fuera del ciclo tipico;7,300000000000001;21,3;14,3;0,0;0,0
305;1958-05-06;1958;5;6;autumn;Fuera del ciclo tipico;7,6;21,6;14,6;0,0;0,0
306;1958-05-07;1958;5;7;autumn;Fuera del ciclo tipico;8,3;22,3;15,3;0,0;0,0
307;1958-05-08;1958;5;8;autumn;Fuera del ciclo tipico;10,5;24,5;17,5;0,0;0,0
308;1958-05-09;1958;5;9;autumn;Fuera del ciclo tipico;6,300000000000001;20,3;13,3;0,0;0,0
309;1958-05-10;1958;5;10;autumn;Fuera del ciclo tipico;2,9000000000000004;16,9;9,9;0,0;0,0
310;1958-05-11;1958;5;11;autumn;Fuera del ciclo tipico;2,3000000000000007;16,3;9,3;0,0;0,0
311;1958-05-12;1958;5;12;autumn;Fuera del ciclo tipico;1,3000000000000007;15,3;8,3;0,0;0,0
312;1958-05-13;1958;5;13;autumn;Fuera del ciclo tipico;3,6;17,6;10,6;0,0;0,0
313;1958-05-14;1958;5;14;autumn;Fuera del ciclo tipico;5,1;19,1;12,1;0,0;0,0
314;1958-05-15;1958;5;15;autumn;Fuera del ciclo tipico;7,800000000000001;21,8;14,8;0,0;0,0
315;1958-05-16;1958;5;16;autumn;Fuera del ciclo tipico;10,5;24,5;17,5;0,0;0,0
316;1958-05-17;1958;5;17;autumn;Fuera del ciclo tipico;4,0;18,0;11,0;0,0;0,0
317;1958-05-18;1958;5;18;autumn;Fuera del ciclo tipico;0,7000000000000002;14,7;7,7;0,0;0,0
318;1958-05-19;1958;5;19;autumn;Fuera del ciclo tipico;2,6999999999999997;16,7;9,7;0,0;0,0
319;1958-05-20;1958;5;20;autumn;Fuera del ciclo tipico;0,9000000000000004;14,9;7,9;0,0;0,0
320;1958-05-21;1958;5;21;autumn;Fuera del ciclo tipico;0,2000000000000001;14,2;7,2;0,0;0,0
321;1958-05-22;1958;5;22;autumn;Fuera del ciclo tipico;-5,3;8,7;1,7;0,0;0,0
322;1958-05-23;1958;5;23;autumn;Fuera del ciclo tipico;-4,5;9,5;2,5;0,0;0,0
323;1958-05-24;1958;5;24;autumn;Fuera del ciclo tipico;-1,2999999999999998;12,7;5,7;0,0;0,0
324;1958-05-25;1958;5;25;autumn;Fuera del ciclo tipico;-0,5;13,5;6,5;0,0;0,0
325;1958-05-26;1958;5;26;autumn;Fuera del ciclo tipico;-3,0;11,0;4,0;0,0;0,0
326;1958-05-27;1958;5;27;autumn;Fuera del ciclo tipico;-3,1;10,9;3,9;0,0;0,0
327;1958-05-28;1958;5;28;autumn;Fuera del ciclo tipico;-1,7000000000000002;12,3;5,3;0,0;0,0
328;1958-05-29;1958;5;29;autumn;Fuera del ciclo tipico;-0,2999999999999998;13,7;6,7;0,0;0,0
329;1958-05-30;1958;5;30;autumn;Fuera del ciclo tipico;-0,9000000000000004;13,1;6,1;0,0;0,0
330;1958-06-01;1958;6;1;autumn;Reposo invernal;3,6;17,6;10,6;0,0;0,0
331;1958-06-02;1958;6;2;autumn;Reposo invernal;4,4;18,4;11,4;0,0;0,0
332;1958-06-03;1958;6;3;autumn;Reposo invernal;4,0;18,0;11,0;0,0;0,0
333;1958-06-04;1958;6;4;autumn;Reposo invernal;0,0999999999999996;14,1;7,1;0,0;0,0
334;1958-06-05;1958;6;5;autumn;Reposo invernal;0,5;14,5;7,5;0,0;0,0
335;1958-06-06;1958;6;6;autumn;Reposo invernal;1,8000000000000007;15,8;8,8;0,0;0,0
336;1958-06-07;1958;6;7;autumn;Reposo invernal;4,5;18,5;11,5;0,0;0,0
337;1958-06-08;1958;6;8;autumn;Reposo invernal;3,1;17,1;10,1;0,0;0,0
338;1958-06-09;1958;6;9;autumn;Reposo invernal;1,9000000000000004;15,9;8,9;0,0;0,0
339;1958-06-10;1958;6;10;autumn;Reposo invernal;-0,9000000000000004;13,1;6,1;0,0;0,0
340;1958-06-11;1958;6;11;autumn;Reposo invernal;0,9000000000000004;14,9;7,9;0,0;0,0
341;1958-06-12;1958;6;12;autumn;Reposo invernal;-0,5999999999999996;13,4;6,4;0,0;0,0
342;1958-06-13;1958;6;13;autumn;Reposo invernal;-0,2999999999999998;13,7;6,7;0,0;0,0
343;1958-06-14;1958;6;14;autumn;Reposo invernal;1,0999999999999996;15,1;8,1;0,0;0,0
344;1958-06-15;1958;6;15;autumn;Reposo invernal;4,5;18,5;11,5;0,0;0,0
345;1958-06-16;1958;6;16;autumn;Reposo invernal;3,6;17,6;10,6;0,0;0,0
346;1958-06-17;1958;6;17;autumn;Reposo invernal;0,9000000000000004;14,9;7,9;0,0;0,0
347;1958-06-18;1958;6;18;autumn;Reposo invernal;-0,0999999999999996;13,9;6,9;0,0;0,0
348;1958-06-19;1958;6;19;autumn;Reposo invernal;1,5999999999999996;15,6;8,6;0,0;0,0
349;1958-06-20;1958;6;20;autumn;Reposo invernal;1,0999999999999996;15,1;8,1;0,0;0,0
350;1958-06-21;1958;6;21;winter;Reposo invernal;-0,5999999999999996;13,4;6,4;0,0;0,0
351;1958-06-22;1958;6;22;winter;Reposo invernal;0,5;14,5;7,5;0,0;0,0
352;1958-06-23;1958;6;23;winter;Reposo invernal;4,4;18,4;11,4;0,0;0,0
353;1958-06-24;1958;6;24;winter;Reposo invernal;3,0;17,0;10,0;0,0;0,0
354;1958-06-25;1958;6;25;winter;Reposo invernal;2,3000000000000007;16,3;9,3;0,0;0,0
355;1958-06-26;1958;6;26;winter;Reposo invernal;1,9000000000000004;15,9;8,9;0,0;0,0
356;1958-06-27;1958;6;27;winter;Reposo invernal;1,1999999999999993;15,2;8,2;0,0;0,0
357;1958-06-28;1958;6;28;winter;Reposo invernal;2,3000000000000007;16,3;9,3;0,0;0,0
358;1958-06-29;1958;6;29;winter;Reposo invernal;4,800000000000001;18,8;11,8;0,0;0,0
359;1958-06-30;1958;6;30;winter;Reposo invernal;3,1999999999999997;17,2;10,2;0,0;0,0
360;1958-07-01;1958;7;1;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
361;1958-07-02;1958;7;2;winter;Reposo invernal;3,6999999999999993;17,7;10,7;0,0;0,0
362;1958-07-03;1958;7;3;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
363;1958-07-04;1958;7;4;winter;Reposo invernal;3,0;17,0;10,0;0,0;0,0
364;1958-07-05;1958;7;5;winter;Reposo invernal;3,6;17,6;10,6;0,0;0,0
365;1958-07-06;1958;7;6;winter;Reposo invernal;3,6;17,6;10,6;0,0;0,0
366;1958-07-07;1958;7;7;winter;Reposo invernal;4,800000000000001;18,8;11,8;0,0;0,0
367;1958-07-08;1958;7;8;winter;Reposo invernal;4,9;18,9;11,9;0,0;0,0
368;1958-07-09;1958;7;9;winter;Reposo invernal;2,4000000000000004;16,4;9,4;0,0;0,0
369;1958-07-10;1958;7;10;winter;Reposo invernal;4,9;18,9;11,9;0,0;0,0
370;1958-07-11;1958;7;11;winter;Reposo invernal;4,5;18,5;11,5;0,0;0,0
371;1958-07-12;1958;7;12;winter;Reposo invernal;4,199999999999999;18,2;11,2;0,0;0,0
372;1958-07-13;1958;7;13;winter;Reposo invernal;5,300000000000001;19,3;12,3;0,0;0,0
373;1958-07-14;1958;7;14;winter;Reposo invernal;5,199999999999999;19,2;12,2;0,0;0,0
374;1958-07-15;1958;7;15;winter;Reposo invernal;4,699999999999999;18,7;11,7;0,0;0,0
375;1958-07-16;1958;7;16;winter;Reposo invernal;4,0;18,0;11,0;0,0;0,0
376;1958-07-17;1958;7;17;winter;Reposo invernal;6,800000000000001;20,8;13,8;0,0;0,0
377;1958-07-18;1958;7;18;winter;Reposo invernal;6,800000000000001;20,8;13,8;0,0;0,0
378;1958-07-19;1958;7;19;winter;Reposo invernal;7,300000000000001;21,3;14,3;0,0;0,0
379;1958-07-20;1958;7;20;winter;Reposo invernal;6,5;20,5;13,5;0,0;0,0
380;1958-07-21;1958;7;21;winter;Reposo invernal;7,0;21,0;14,0;0,0;0,0
381;1958-07-22;1958;7;22;winter;Reposo invernal;8,0;22,0;15,0;0,0;0,0
382;1958-07-23;1958;7;23;winter;Reposo invernal;9,0;23,0;16,0;0,0;0,0
383;1958-07-24;1958;7;24;winter;Reposo invernal;9,2;23,2;16,2;0,0;0,0
384;1958-07-25;1958;7;25;winter;Reposo invernal;4,0;18,0;11,0;0,0;0,0
385;1958-07-26;1958;7;26;winter;Reposo invernal;0,2000000000000001;14,2;7,2;0,0;0,0
386;1958-07-27;1958;7;27;winter;Reposo invernal;-3,2;10,8;3,8;0,0;0,0
387;1958-07-28;1958;7;28;winter;Reposo invernal;-4,4;9,6;2,6;0,0;0,0
388;1958-07-29;1958;7;29;winter;Reposo invernal;-3,4;10,6;3,6;0,0;0,0
389;1958-07-30;1958;7;30;winter;Reposo invernal;3,1999999999999997;17,2;10,2;0,0;0,0
390;1958-08-01;1958;8;1;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
391;1958-08-02;1958;8;2;winter;Reposo invernal;3,0;17,0;10,0;0,0;0,0
392;1958-08-03;1958;8;3;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
393;1958-08-04;1958;8;4;winter;Reposo invernal;3,0;17,0;10,0;0,0;0,0
394;1958-08-05;1958;8;5;winter;Reposo invernal;3,6;17,6;10,6;0,0;0,0
395;1958-08-06;1958;8;6;winter;Reposo invernal;4,699999999999999;18,7;11,7;0,0;0,0
396;1958-08-07;1958;8;7;winter;Reposo invernal;4,800000000000001;18,8;11,8;0,0;0,0
397;1958-08-08;1958;8;8;winter;Reposo invernal;4,9;18,9;11,9;0,0;0,0
398;1958-08-09;1958;8;9;winter;Reposo invernal;2,4000000000000004;16,4;9,4;0,0;0,0
399;1958-08-10;1958;8;10;winter;Reposo invernal;4,9;18,9;11,9;0,0;0,0
400;1958-08-11;1958;8;11;winter;Reposo invernal;0,5999999999999996;14,6;7,6;0,0;0,0
401;1958-08-12;1958;8;12;winter;Reposo invernal;4,800000000000001;18,8;11,8;0,0;0,0
402;1958-08-13;1958;8;13;winter;Reposo invernal;17,3;31,3;24,3;0,0;0,0
403;1958-08-14;1958;8;14;winter;Reposo invernal;13,6;27,6;20,6;0,0;0,0
404;1958-08-15;1958;8;15;winter;Reposo invernal;4,5;18,5;11,5;0,0;0,0
405;1958-08-16;1958;8;16;winter;Reposo invernal;1,0999999999999996;15,1;8,1;0,0;0,0
406;1958-08-17;1958;8;17;winter;Reposo invernal;0,5;14,5;7,5;0,0;0,0
407;1958-08-18;1958;8;18;winter;Reposo invernal;-2,0;12,0;5,0;0,0;0,0
408;1958-08-19;1958;8;19;winter;Reposo invernal;-1,4000000000000004;12,6;5,6;0,0;0,0
409;1958-08-20;1958;8;20;winter;Reposo invernal;0,7999999999999998;14,8;7,8;0,0;0,0
410;1958-08-21;1958;8;21;winter;Reposo invernal;3,4000000000000004;17,4;10,4;0,0;0,0
411;1958-08-22;1958;8;22;winter;Reposo invernal;-0,5;13,5;6,5;0,0;0,0
412;1958-08-23;1958;8;23;winter;Reposo invernal;2,3000000000000007;16,3;9,3;0,0;0,0
413;1958-08-24;1958;8;24;winter;Reposo invernal;3,6;17,6;10,6;0,0;0,0
414;1958-08-25;1958;8;25;winter;Reposo invernal;5,4;19,4;12,4;0,0;0,0
415;1958-08-26;1958;8;26;winter;Reposo invernal;1,5999999999999996;15,6;8,6;0,0;0,0
416;1958-08-27;1958;8;27;winter;Reposo invernal;2,8000000000000007;16,8;9,8;0,0;0,0
417;1958-08-28;1958;8;28;winter;Reposo invernal;1,5999999999999996;15,6;8,6;0,0;0,0
418;1958-08-29;1958;8;29;winter;Reposo invernal;0,9000000000000004;14,9;7,9;0,0;0,0
419;1958-08-30;1958;8;30;winter;Reposo invernal;4,800000000000001;18,8;11,8;0,0;0,0
420;1958-08-31;1958;8;31;winter;Reposo invernal;7,300000000000001;21,3;14,3;0,0;0,0
421;1958-09-01;1958;9;1;winter;Brotacion;8,3;22,3;15,3;0,0;0,0
422;1958-09-02;1958;9;2;winter;Brotacion;11,3;25,3;18,3;0,0;0,0
423;1958-09-03;1958;9;3;winter;Brotacion;13,7;27,7;20,7;0,0;0,0
424;1958-09-04;1958;9;4;winter;Brotacion;2,8000000000000007;16,8;9,8;0,0;0,0
425;1958-09-05;1958;9;5;winter;Brotacion;2,0;16,0;9,0;0,0;0,0
426;1958-09-06;1958;9;6;winter;Brotacion;-1,0;13,0;6,0;0,0;0,0
427;1958-09-07;1958;9;7;winter;Brotacion;-1,7999999999999998;12,2;5,2;0,0;0,0
428;1958-09-08;1958;9;8;winter;Brotacion;-0,5;13,5;6,5;0,0;0,0
429;1958-09-09;1958;9;9;winter;Brotacion;3,6;17,6;10,6;0,0;0,0
430;1958-09-10;1958;9;10;winter;Brotacion;4,4;18,4;11,4;0,0;0,0
431;1958-09-11;1958;9;11;winter;Brotacion;5,4;19,4;12,4;0,0;0,0
432;1958-09-12;1958;9;12;winter;Brotacion;5,800000000000001;19,8;12,8;0,0;0,0
433;1958-09-13;1958;9;13;winter;Brotacion;4,699999999999999;18,7;11,7;0,0;0,0
434;1958-09-14;1958;9;14;winter;Brotacion;5,5;19,5;12,5;0,0;0,0
435;1958-09-15;1958;9;15;winter;Brotacion;5,800000000000001;19,8;12,8;0,0;0,0
436;1958-09-16;1958;9;16;winter;Brotacion;7,699999999999999;21,7;14,7;0,0;0,0
437;1958-09-17;1958;9;17;winter;Brotacion;9,9;23,9;16,9;0,0;0,0
438;1958-09-18;1958;9;18;winter;Brotacion;11,6;25,6;18,6;0,0;0,0
439;1958-09-19;1958;9;19;winter;Brotacion;12,4;26,4;19,4;0,0;0,0
440;1958-09-20;1958;9;20;winter;Brotacion;11,2;25,2;18,2;0,0;0,0
441;1958-09-21;1958;9;21;spring;Brotacion;6,199999999999999;20,2;13,2;0,0;0,0
442;1958-09-22;1958;9;22;spring;Brotacion;7,300000000000001;21,3;14,3;0,0;0,0
443;1958-09-23;1958;9;23;spring;Brotacion;7,6;21,6;14,6;0,0;0,0
444;1958-09-24;1958;9;24;spring;Brotacion;10,5;24,5;17,5;0,0;0,0
445;1958-09-25;1958;9;25;spring;Brotacion;10,8;24,8;17,8;0,0;0,0
446;1958-09-26;1958;9;26;spring;Brotacion;5,800000000000001;19,8;12,8;0,0;0,0
447;1958-09-27;1958;9;27;spring;Brotacion;4,5;18,5;11,5;0,0;0,0
448;1958-09-28;1958;9;28;spring;Brotacion;4,699999999999999;18,7;11,7;0,0;0,0
449;1958-09-29;1958;9;29;spring;Brotacion;5,5;19,5;12,5;0,0;0,0
450;1958-09-30;1958;9;30;spring;Brotacion;4,4;18,4;11,4;0,0;0,0
451;1958-10-01;1958;10;1;spring;Floracion;5,9;19,9;12,9;0,0;0,0
452;1958-10-02;1958;10;2;spring;Floracion;0,9000000000000004;14,9;7,9;0,0;0,0
453;1958-10-03;1958;10;3;spring;Floracion;-1,7999999999999998;12,2;5,2;0,0;0,0
454;1958-10-04;1958;10;4;spring;Floracion;-0,2000000000000001;13,8;6,8;0,0;0,0
455;1958-10-05;1958;10;5;spring;Floracion;2,6;16,6;9,6;0,0;0,0
456;1958-10-06;1958;10;6;spring;Floracion;7,800000000000001;21,8;14,8;0,0;0,0
457;1958-10-07;1958;10;7;spring;Floracion;10,9;24,9;17,9;0,0;0,0
458;1958-10-08;1958;10;8;spring;Floracion;12,2;26,2;19,2;0,0;0,0
459;1958-10-09;1958;10;9;spring;Floracion;10,7;24,7;17,7;0,0;0,0
460;1958-10-10;1958;10;10;spring;Floracion;7,199999999999999;21,2;14,2;0,0;0,0
461;1958-10-11;1958;10;11;spring;Floracion;9,9;23,9;16,9;0,0;0,0
462;1958-10-12;1958;10;12;spring;Floracion;11,5;25,5;18,5;0,0;0,0
463;1958-10-13;1958;10;13;spring;Floracion;14,0;28,0;21,0;0,0;0,0
464;1958-10-14;1958;10;14;spring;Floracion;14,9;28,9;21,9;0,0;0,0
465;1958-10-15;1958;10;15;spring;Floracion;13,3;27,3;20,3;0,0;0,0
466;1958-10-16;1958;10;16;spring;Floracion;13,1;27,1;20,1;0,0;0,0
467;1958-10-17;1958;10;17;spring;Floracion;14,8;28,8;21,8;0,0;0,0
468;1958-10-18;1958;10;18;spring;Floracion;16,3;30,3;23,3;0,0;0,0
469;1958-10-19;1958;10;19;spring;Floracion;14,5;28,5;21,5;0,0;0,0
470;1958-10-20;1958;10;20;spring;Floracion;15,8;29,8;22,8;0,0;0,0
471;1958-10-21;1958;10;21;spring;Floracion;14,5;28,5;21,5;0,0;0,0
472;1958-10-22;1958;10;22;spring;Floracion;10,7;24,7;17,7;0,0;0,0
473;1958-10-23;1958;10;23;spring;Floracion;8,4;22,4;15,4;0,0;0,0
474;1958-10-24;1958;10;24;spring;Floracion;10,2;24,2;17,2;0,0;0,0
475;1958-10-25;1958;10;25;spring;Floracion;14,0;28,0;21,0;0,0;0,0
476;1958-10-26;1958;10;26;spring;Floracion;16,1;30,1;23,1;0,0;0,0
477;1958-10-27;1958;10;27;spring;Floracion;17,2;31,2;24,2;0,0;0,0
478;1958-11-01;1958;11;1;spring;Floracion;15,1;29,1;22,1;0,0;0,0
479;1958-11-02;1958;11;2;spring;Floracion;15,8;29,8;22,8;0,0;0,0
480;1958-11-03;1958;11;3;spring;Floracion;10,1;24,1;17,1;0,0;0,0
481;1958-11-04;1958;11;4;spring;Floracion;9,1;23,1;16,1;0,0;0,0
482;1958-11-05;1958;11;5;spring;Floracion;13,7;27,7;20,7;0,0;0,0
483;1958-11-06;1958;11;6;spring;Floracion;15,1;29,1;22,1;0,0;0,0
484;1958-11-07;1958;11;7;spring;Floracion;15,4;29,4;22,4;0,0;0,0
485;1958-11-08;1958;11;8;spring;Floracion;15,5;29,5;22,5;0,0;0,0
486;1958-11-09;1958;11;9;spring;Floracion;9,7;23,7;16,7;0,0;0,0
487;1958-11-10;1958;11;10;spring;Floracion;13,0;27,0;20,0;0,0;0,0
488;1958-11-11;1958;11;11;spring;Floracion;11,3;25,3;18,3;0,0;0,0
489;1958-11-12;1958;11;12;spring;Floracion;15,4;29,4;22,4;0,0;0,0
490;1958-11-13;1958;11;13;spring;Floracion;16,9;30,9;23,9;0,0;0,0
491;1958-11-14;1958;11;14;spring;Floracion;15,4;29,4;22,4;0,0;0,0
492;1958-11-15;1958;11;15;spring;Floracion;9,7;23,7;16,7;0,0;0,0
493;1958-11-16;1958;11;16;spring;Floracion;7,4;21,4;14,4;0,0;0,0
494;1958-11-17;1958;11;17;spring;Floracion;8,3;22,3;15,3;0,0;0,0
495;1958-11-18;1958;11;18;spring;Floracion;11,8;25,8;18,8;0,0;0,0
496;1958-11-19;1958;11;19;spring;Floracion;10,7;24,7;17,7;0,0;0,0
497;1958-11-20;1958;11;20;spring;Floracion;14,0;28,0;21,0;0,0;0,0
498;1958-11-21;1958;11;21;spring;Floracion;15,9;29,9;22,9;0,0;0,0
499;1958-11-22;1958;11;22;spring;Floracion;18,0;32,0;25,0;0,0;0,0
500;1958-11-23;1958;11;23;spring;Floracion;18,4;32,4;25,4;0,0;0,0
501;1958-11-24;1958;11;24;spring;Floracion;19,7;33,7;26,7;0,0;0,0
502;1958-11-25;1958;11;25;spring;Floracion;19,8;33,8;26,8;0,0;0,0
503;1958-11-26;1958;11;26;spring;Floracion;18,8;32,8;25,8;0,0;0,0
504;1958-11-27;1958;11;27;spring;Floracion;16,9;30,9;23,9;0,0;0,0
505;1958-11-28;1958;11;28;spring;Floracion;15,3;29,3;22,3;0,0;0,0
506;1958-11-29;1958;11;29;spring;Floracion;14,1;28,1;21,1;0,0;0,0
507;1958-11-30;1958;11;30;spring;Floracion;18,4;32,4;25,4;0,0;0,0
508;1958-12-01;1958;12;1;spring;Cuajado;13,0;27,0;20,0;0,0;0,0
509;1958-12-02;1958;12;2;spring;Cuajado;12,0;26,0;19,0;0,0;0,0
510;1958-12-03;1958;12;3;spring;Cuajado;15,2;29,2;22,2;0,0;0,0
511;1958-12-04;1958;12;4;spring;Cuajado;12,9;26,9;19,9;0,0;0,0
512;1958-12-05;1958;12;5;spring;Cuajado;13,3;27,3;20,3;0,0;0,0
513;1958-12-06;1958;12;6;spring;Cuajado;13,0;27,0;20,0;0,0;0,0
514;1958-12-07;1958;12;7;spring;Cuajado;13,0;27,0;20,0;0,0;0,0
515;1958-12-08;1958;12;8;spring;Cuajado;14,5;28,5;21,5;0,0;0,0
516;1958-12-09;1958;12;9;spring;Cuajado;16,8;30,8;23,8;0,0;0,0
517;1958-12-10;1958;12;10;spring;Cuajado;16,3;30,3;23,3;0,0;0,0
518;1958-12-11;1958;12;11;spring;Cuajado;15,7;29,7;22,7;0,0;0,0
519;1958-12-12;1958;12;12;spring;Cuajado;14,7;28,7;21,7;0,0;0,0
520;1958-12-13;1958;12;13;spring;Cuajado;12,3;26,3;19,3;0,0;0,0
521;1958-12-14;1958;12;14;spring;Cuajado;8,3;22,3;15,3;0,0;0,0
522;1958-12-15;1958;12;15;spring;Cuajado;10,8;24,8;17,8;0,0;0,0
523;1958-12-16;1958;12;16;spring;Cuajado;14,4;28,4;21,4;0,0;0,0
524;1958-12-17;1958;12;17;spring;Cuajado;15,2;29,2;22,2;0,0;0,0
525;1958-12-18;1958;12;18;spring;Cuajado;13,8;27,8;20,8;0,0;0,0
526;1958-12-19;1958;12;19;spring;Cuajado;14,7;28,7;21,7;0,0;0,0
527;1958-12-20;1958;12;20;spring;Cuajado;17,6;31,6;24,6;0,0;0,0
528;1958-12-21;1958;12;21;summer;Cuajado;18,6;32,6;25,6;0,0;0,0
529;1958-12-22;1958;12;22;summer;Cuajado;18,1;32,1;25,1;0,0;0,0
530;1958-12-23;1958;12;23;summer;Cuajado;14,0;28,0;21,0;0,0;0,0
531;1958-12-24;1958;12;24;summer;Cuajado;15,5;29,5;22,5;0,0;0,0
532;1958-12-25;1958;12;25;summer;Cuajado;17,0;31,0;24,0;0,0;0,0
533;1958-12-26;1958;12;26;summer;Cuajado;20,5;34,5;27,5;0,0;0,0
534;1958-12-27;1958;12;27;summer;Cuajado;19,7;33,7;26,7;0,0;0,0
535;1958-12-28;1958;12;28;summer;Cuajado;14,1;28,1;21,1;0,0;0,0
536;1958-12-29;1958;12;29;summer;Cuajado;14,0;28,0;21,0;0,0;0,0
537;1958-12-30;1958;12;30;summer;Cuajado;8,7;22,7;15,7;0,0;0,0
538;1958-12-31;1958;12;31;summer;Cuajado;10,8;24,8;17,8;0,0;0,0
539;1959-10-28;1959;10;28;spring;Floracion;4,9;18,9;11,9;0,0;0,0
540;1959-11-06;1959;11;6;spring;Floracion;10,6;24,6;17,6;0,0;0,0
541;1959-11-07;1959;11;7;spring;Floracion;10,7;27,5;19,1;0,0;0,0
542;1959-11-08;1959;11;8;spring;Floracion;14,3;26,5;20,4;0,0;0,0
543;1959-11-09;1959;11;9;spring;Floracion;16,1;26,5;21,3;0,0;0,0
544;1959-11-10;1959;11;10;spring;Floracion;15,4;24,1;19,75;0,0;0,0
545;1959-11-11;1959;11;11;spring;Floracion;13,1;25,6;19,35;0,0;0,0
546;1959-11-12;1959;11;12;spring;Floracion;12,7;27,1;19,9;0,0;0,0
547;1959-11-13;1959;11;13;spring;Floracion;13,6;31,1;22,35;0,0;0,0
548;1959-11-14;1959;11;14;spring;Floracion;16,6;31,3;23,950000000000003;0,0;0,0
549;1959-11-15;1959;11;15;spring;Floracion;14,1;29,7;21,9;0,0;0,0
550;1959-11-16;1959;11;16;spring;Floracion;17,0;21,6;19,3;0,0;0,0
551;1959-11-17;1959;11;17;spring;Floracion;12,1;23,6;17,85;0,0;0,0
552;1959-11-18;1959;11;18;spring;Floracion;12,9;22,2;17,55;0,0;0,0
553;1959-11-19;1959;11;19;spring;Floracion;7,3;26,8;17,05;0,0;0,0
554;1959-11-20;1959;11;20;spring;Floracion;11,6;24,7;18,15;0,0;0,0
555;1959-11-21;1959;11;21;spring;Floracion;12,2;25,0;18,6;0,0;0,0
556;1959-11-22;1959;11;22;spring;Floracion;9,5;30,6;20,05;0,0;0,0
557;1959-11-23;1959;11;23;spring;Floracion;13,5;25,3;19,4;0,0;0,0
558;1959-11-24;1959;11;24;spring;Floracion;6,7;27,0;16,85;0,0;0,0
559;1959-11-25;1959;11;25;spring;Floracion;8,9;31,9;20,4;0,0;0,0
560;1959-11-26;1959;11;26;spring;Floracion;12,4;34,8;23,6;0,0;0,0
561;1959-11-27;1959;11;27;spring;Floracion;16,3;29,3;22,8;0,0;0,0
562;1959-11-28;1959;11;28;spring;Floracion;10,6;31,5;21,05;0,0;0,0
563;1959-11-29;1959;11;29;spring;Floracion;16,2;33,6;24,9;0,0;0,0
564;1959-11-30;1959;11;30;spring;Floracion;15,9;30,6;23,25;0,0;0,0
565;1959-12-01;1959;12;1;spring;Cuajado;16,1;34,3;25,2;0,0;0,0
566;1959-12-02;1959;12;2;spring;Cuajado;15,9;33,1;24,5;0,0;0,0
567;1959-12-03;1959;12;3;spring;Cuajado;13,6;31,2;22,4;0,0;0,0
568;1959-12-04;1959;12;4;spring;Cuajado;21,3;32,0;26,65;0,0;0,0
569;1959-12-05;1959;12;5;spring;Cuajado;16,8;22,6;19,700000000000003;0,0;0,0
570;1959-12-06;1959;12;6;spring;Cuajado;15,0;22,6;18,8;0,0;0,0
571;1959-12-07;1959;12;7;spring;Cuajado;11,0;28,6;19,8;0,0;0,0
572;1959-12-08;1959;12;8;spring;Cuajado;14,1;29,6;21,85;0,0;0,0
573;1959-12-09;1959;12;9;spring;Cuajado;16,2;29,5;22,85;0,0;0,0
574;1959-12-10;1959;12;10;spring;Cuajado;14,1;31,8;22,95;0,0;0,0
575;1959-12-11;1959;12;11;spring;Cuajado;15,1;34,2;24,65;0,0;0,0
576;1959-12-12;1959;12;12;spring;Cuajado;17,5;31,1;24,3;0,0;0,0
577;1959-12-13;1959;12;13;spring;Cuajado;18,2;29,6;23,9;0,0;0,0
578;1959-12-14;1959;12;14;spring;Cuajado;17,7;30,2;23,95;0,0;0,0
579;1959-12-15;1959;12;15;spring;Cuajado;16,1;30,1;23,1;0,0;0,0
580;1959-12-16;1959;12;16;spring;Cuajado;16,0;31,6;23,8;0,0;0,0
581;1959-12-17;1959;12;17;spring;Cuajado;20,2;30,2;25,2;0,0;0,0
582;1959-12-18;1959;12;18;spring;Cuajado;17,0;36,2;26,6;0,0;0,0
583;1959-12-19;1959;12;19;spring;Cuajado;17,4;30,5;23,95;0,0;0,0
584;1959-12-20;1959;12;20;spring;Cuajado;19,6;32,2;25,9;0,0;0,0
585;1959-12-21;1959;12;21;summer;Cuajado;17,6;35,7;26,65;0,0;0,0
586;1959-12-22;1959;12;22;summer;Cuajado;18,9;31,3;25,1;0,0;0,0
587;1959-12-23;1959;12;23;summer;Cuajado;16,3;27,7;22,0;0,0;0,0
588;1959-12-24;1959;12;24;summer;Cuajado;12,8;32,5;22,65;0,0;0,0
589;1959-12-25;1959;12;25;summer;Cuajado;17,8;34,2;26,0;0,0;0,0
590;1959-12-26;1959;12;26;summer;Cuajado;19,8;35,5;27,65;0,0;0,0
591;1959-12-27;1959;12;27;summer;Cuajado;21,1;38,3;29,7;0,0;0,0
592;1959-12-28;1959;12;28;summer;Cuajado;22,8;36,1;29,450000000000003;0,0;0,0
593;1959-12-29;1959;12;29;summer;Cuajado;20,0;31,0;25,5;0,0;0,0
594;1959-12-30;1959;12;30;summer;Cuajado;16,8;30,8;23,8;0,0;0,0
